report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2017-07-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,654894,44218,152906,10751,318832,165157,60466,83858,113585,28601,22131,37269,2020,6.8,23.3,48.7,25.2,12.8,17.3,594,33,130,81,(S&P 500 INDEX X $250.00)
2017-08-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,668674,49552,141920,13680,326664,165126,60435,79108,127341,30348,23332,40310,1880,7.4,21.2,48.9,24.7,11.8,19.0,615,35,130,86,(S&P 500 INDEX X $250.00)
2017-08-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,681713,48332,142079,20996,337040,165705,61714,76392,130679,31211,24266,39312,2121,7.1,20.8,49.4,24.3,11.2,19.2,630,36,134,81,(S&P 500 INDEX X $250.00)
2017-08-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,695177,44021,154969,23792,330106,164654,64710,87594,118690,35596,23649,40214,2031,6.3,22.3,47.5,23.7,12.6,17.1,626,33,132,89,(S&P 500 INDEX X $250.00)
2017-08-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,713658,41436,158827,31074,324197,165033,73895,95086,116829,40707,24236,39026,3073,5.8,22.3,45.4,23.1,13.3,16.4,618,32,133,88,(S&P 500 INDEX X $250.00)
2017-08-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,731582,43111,167544,38333,329571,168613,72368,102946,116656,38253,24875,38390,3113,5.9,22.9,45.0,23.0,14.1,15.9,634,34,129,96,(S&P 500 INDEX X $250.00)
2017-09-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,735493,50200,155223,53359,324852,164723,74006,92953,115559,41716,22373,48074,3368,6.8,21.1,44.2,22.4,12.6,15.7,620,36,128,89,(S&P 500 INDEX X $250.00)
2017-09-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,810813,48279,153335,78463,341428,164441,91426,92932,122627,51115,21137,52977,4699,6.0,18.9,42.1,20.3,11.5,15.1,618,35,133,88,(S&P 500 INDEX X $250.00)
2017-09-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,661762,37175,136895,14590,363842,165552,61258,70295,130332,19598,21768,51695,2443,5.6,20.7,55.0,25.0,10.6,19.7,613,31,139,81,(S&P 500 INDEX X $250.00)
2017-09-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,657752,38816,128310,18172,350922,164887,62092,71178,130992,18368,21726,51689,2907,5.9,19.5,53.4,25.1,10.8,19.9,616,30,138,83,(S&P 500 INDEX X $250.00)
2017-10-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,650232,43525,125659,19720,330121,163897,56860,73270,119914,23913,20817,51202,3446,6.7,19.3,50.8,25.2,11.3,18.4,608,31,137,87,(S&P 500 INDEX X $250.00)
2017-10-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,665557,45828,137705,25330,329610,162270,52940,78794,120208,30908,22695,50563,3404,6.9,20.7,49.5,24.4,11.8,18.1,633,31,138,89,(S&P 500 INDEX X $250.00)
2017-10-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,669706,47256,137588,27687,327509,164142,53354,79270,117896,27957,24379,51275,5325,7.1,20.5,48.9,24.5,11.8,17.6,629,30,136,85,(S&P 500 INDEX X $250.00)
2017-10-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,692744,54482,148913,33187,325035,163325,56324,81580,118544,32361,24794,50155,7452,7.9,21.5,46.9,23.6,11.8,17.1,625,33,135,88,(S&P 500 INDEX X $250.00)
2017-10-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,701203,53776,149343,45610,319199,166047,56508,83202,113829,33954,24884,51251,7591,7.7,21.3,45.5,23.7,11.9,16.2,628,34,140,90,(S&P 500 INDEX X $250.00)
2017-11-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,715963,63401,141178,44082,314136,166475,56239,90328,127753,35604,25450,51175,7680,8.9,19.7,43.9,23.3,12.6,17.8,638,32,138,93,(S&P 500 INDEX X $250.00)
2017-11-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,720635,60663,143706,46259,310877,163387,57814,95080,125688,31590,25880,56972,7815,8.4,19.9,43.1,22.7,13.2,17.4,623,34,136,88,(S&P 500 INDEX X $250.00)
2017-11-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,738955,71417,143935,44919,305927,163160,66064,98590,125230,29135,23781,67729,7841,9.7,19.5,41.4,22.1,13.3,16.9,620,34,139,94,(S&P 500 INDEX X $250.00)
2017-11-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,756344,72959,145832,49902,309201,163761,65347,99863,128337,34597,24470,67940,7904,9.6,19.3,40.9,21.7,13.2,17.0,640,33,140,98,(S&P 500 INDEX X $250.00)
2017-12-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,780215,77761,154397,64901,295351,159878,70173,106236,128540,42243,24528,67269,9437,10.0,19.8,37.9,20.5,13.6,16.5,632,35,137,98,(S&P 500 INDEX X $250.00)
2017-12-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,863122,77745,166284,113300,300830,160804,95370,89150,124302,50947,24435,42768,13504,9.0,19.3,34.9,18.6,10.3,14.4,617,34,136,90,(S&P 500 INDEX X $250.00)
2017-12-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,641391,38525,152171,23141,316447,161453,59442,81213,114159,16575,24110,37796,5423,6.0,23.7,49.3,25.2,12.7,17.8,601,28,146,89,(S&P 500 INDEX X $250.00)
2017-12-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,663937,48437,165038,27583,315977,163264,60639,85425,116550,16109,25782,36038,5931,7.3,24.9,47.6,24.6,12.9,17.6,596,30,143,82,(S&P 500 INDEX X $250.00)
2018-01-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,662131,47343,173860,28019,325756,163384,59722,69393,103396,20315,26468,36288,5307,7.2,26.3,49.2,24.7,10.5,15.6,587,29,143,79,(S&P 500 INDEX X $250.00)
2018-01-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,704939,48166,181169,31481,352879,164173,61023,70378,125435,24770,27496,37827,5317,6.8,25.7,50.1,23.3,10.0,17.8,631,29,149,84,(S&P 500 INDEX X $250.00)
2018-01-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,719920,44430,191133,35809,355864,166194,60556,85071,124619,25504,26022,39875,7019,6.2,26.5,49.4,23.1,11.8,17.3,626,29,153,92,(S&P 500 INDEX X $250.00)
2018-01-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,753197,47854,211099,36582,363756,162238,63273,92258,121770,34682,25702,42192,8922,6.4,28.0,48.3,21.5,12.2,16.2,625,30,157,95,(S&P 500 INDEX X $250.00)
2018-01-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,755004,43300,230778,43882,345036,156527,64024,100245,105870,32395,28207,41769,4888,5.7,30.6,45.7,20.7,13.3,14.0,631,34,154,106,(S&P 500 INDEX X $250.00)
2018-02-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,764134,51956,221702,47335,331833,155497,59620,90405,98733,53984,35093,45036,3164,6.8,29.0,43.4,20.3,11.8,12.9,638,35,155,98,(S&P 500 INDEX X $250.00)
2018-02-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,745984,59537,194606,60522,308061,155108,64234,85290,99067,43643,31564,45671,4776,8.0,26.1,41.3,20.8,11.4,13.3,629,34,152,89,(S&P 500 INDEX X $250.00)
2018-02-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,743270,67771,199084,66460,322053,151132,55932,75499,108621,35434,32164,45979,5732,9.1,26.8,43.3,20.3,10.2,14.6,606,33,157,79,(S&P 500 INDEX X $250.00)
2018-02-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,751478,54221,200610,79703,326170,146268,56755,76565,105300,39281,33155,44497,5817,7.2,26.7,43.4,19.5,10.2,14.0,608,34,159,85,(S&P 500 INDEX X $250.00)
2018-03-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,744178,57590,189097,82757,306569,147962,58841,77608,99052,44689,28992,45365,6916,7.7,25.4,41.2,19.9,10.4,13.3,601,33,154,89,(S&P 500 INDEX X $250.00)
2018-03-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,841393,63712,188439,126067,308898,143638,80489,78465,108207,57486,29627,44348,7711,7.6,22.4,36.7,17.1,9.3,12.9,594,30,156,89,(S&P 500 INDEX X $250.00)
2018-03-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,584448,28963,162095,12138,285701,135265,67173,66779,88532,19391,27069,34721,3121,5.0,27.7,48.9,23.1,11.4,15.1,567,30,149,77,(S&P 500 INDEX X $250.00)
2018-03-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,645461,41771,171070,28157,255565,139681,82884,83659,80879,25852,30555,35386,3255,6.5,26.5,39.6,21.6,13.0,12.5,578,31,147,80,(S&P 500 INDEX X $250.00)
2018-04-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,672875,49957,163550,37232,251341,150205,82123,85108,83782,24702,29894,36367,4324,7.4,24.3,37.4,22.3,12.6,12.5,579,32,153,82,(S&P 500 INDEX X $250.00)
2018-04-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,682253,46432,155702,50958,246082,141400,81657,80263,85244,26657,31474,36181,4654,6.8,22.8,36.1,20.7,11.8,12.5,566,31,151,78,(S&P 500 INDEX X $250.00)
2018-04-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,679003,40180,161935,54438,265940,143601,65699,79619,86419,24783,30007,34291,4943,5.9,23.8,39.2,21.1,11.7,12.7,572,31,155,79,(S&P 500 INDEX X $250.00)
2018-04-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,685976,42949,183576,47962,260777,142725,64914,83497,81015,31205,33277,30949,4504,6.3,26.8,38.0,20.8,12.2,11.8,582,30,162,86,(S&P 500 INDEX X $250.00)
2018-05-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,680823,42572,176900,51089,250532,154077,68662,84808,65861,30488,31001,29839,4023,6.3,26.0,36.8,22.6,12.5,9.7,567,32,158,81,(S&P 500 INDEX X $250.00)
2018-05-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,696497,45267,147818,67158,248621,159868,71210,73573,72049,31401,30360,32367,4553,6.5,21.2,35.7,23.0,10.6,10.3,576,34,166,77,(S&P 500 INDEX X $250.00)
2018-05-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,710995,43780,141319,68687,251250,163849,72138,73897,74097,37348,30440,34270,5290,6.2,19.9,35.3,23.0,10.4,10.4,588,35,168,81,(S&P 500 INDEX X $250.00)
2018-05-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,731490,46994,130259,78301,257946,183254,69565,73707,76146,38077,28201,35040,5003,6.4,17.8,35.3,25.1,10.1,10.4,571,39,167,74,(S&P 500 INDEX X $250.00)
2018-05-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,758381,54317,119700,91540,254390,188975,67939,76097,84834,35698,27483,36328,5169,7.2,15.8,33.5,24.9,10.0,11.2,574,41,161,84,(S&P 500 INDEX X $250.00)
2018-06-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,764297,48325,118168,97531,262001,188782,67841,69296,77076,38818,26936,35685,6931,6.3,15.5,34.3,24.7,9.1,10.1,562,42,163,78,(S&P 500 INDEX X $250.00)
2018-06-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,808289,40460,125754,95906,278793,186978,84896,72399,81649,52431,22719,35123,7774,5.0,15.6,34.5,23.1,9.0,10.1,574,35,170,79,(S&P 500 INDEX X $250.00)
2018-06-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,584145,25933,110743,21690,294696,183968,58202,64466,82099,14771,23865,36652,5657,4.4,19.0,50.4,31.5,11.0,14.1,570,29,169,81,(S&P 500 INDEX X $250.00)
2018-06-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,592189,30956,101563,25099,278646,190289,59498,71037,85934,14899,27098,36323,6590,5.2,17.2,47.1,32.1,12.0,14.5,594,29,165,80,(S&P 500 INDEX X $250.00)
2018-07-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,591994,32045,99409,28375,275559,191864,58828,65397,79632,15229,26399,35598,7335,5.4,16.8,46.5,32.4,11.0,13.5,596,32,164,81,(S&P 500 INDEX X $250.00)
2018-07-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,603377,33224,94923,32867,282646,187590,60339,64000,85665,17270,23017,35705,7660,5.5,15.7,46.8,31.1,10.6,14.2,593,30,165,72,(S&P 500 INDEX X $250.00)
2018-07-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,617923,39961,90495,35135,282273,187652,57931,66372,92386,19643,21763,39206,7416,6.5,14.6,45.7,30.4,10.7,15.0,581,30,161,77,(S&P 500 INDEX X $250.00)
2018-07-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,618863,41802,94752,40026,277990,187013,56128,68900,94628,19594,21249,37274,7283,6.8,15.3,44.9,30.2,11.1,15.3,584,32,163,79,(S&P 500 INDEX X $250.00)
2018-07-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,615259,42418,101593,42462,273244,188958,53616,67770,83216,20237,21573,40951,6992,6.9,16.5,44.4,30.7,11.0,13.5,585,29,162,82,(S&P 500 INDEX X $250.00)
2018-08-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,631017,46636,99090,42545,279316,188170,53437,68888,92792,21644,21790,41778,7468,7.4,15.7,44.3,29.8,10.9,14.7,590,29,164,78,(S&P 500 INDEX X $250.00)
2018-08-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,628840,47822,99155,42422,272900,187295,53196,69782,90811,22142,23095,41794,7015,7.6,15.8,43.4,29.8,11.1,14.4,596,33,168,86,(S&P 500 INDEX X $250.00)
2018-08-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,632271,51764,95339,43350,276040,187532,50762,67542,98345,22049,21852,42282,7480,8.2,15.1,43.7,29.7,10.7,15.6,602,35,163,81,(S&P 500 INDEX X $250.00)
2018-08-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,646116,48795,112231,46306,285061,178469,50030,68281,98897,25948,21975,41227,8864,7.6,17.4,44.1,27.6,10.6,15.3,613,33,168,81,(S&P 500 INDEX X $250.00)
2018-09-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,648498,47391,115689,55200,286995,170071,53197,57027,99386,23579,24695,41489,7141,7.3,17.8,44.3,26.2,8.8,15.3,601,33,162,80,(S&P 500 INDEX X $250.00)
2018-09-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,653358,48262,122423,56464,285319,164260,56072,55989,97582,25883,24336,40128,6890,7.4,18.7,43.7,25.1,8.6,14.9,604,32,164,78,(S&P 500 INDEX X $250.00)
2018-09-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,726708,43093,126642,94978,298056,165095,78394,46783,88798,36674,25619,41143,8945,5.9,17.4,41.0,22.7,6.4,12.2,611,30,164,80,(S&P 500 INDEX X $250.00)
2018-09-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,579634,24225,133900,42059,311899,157675,54198,37725,87414,7884,26140,36177,5579,4.2,23.1,53.8,27.2,6.5,15.1,578,29,166,75,(S&P 500 INDEX X $250.00)
2018-10-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,590542,25199,136027,50488,311059,157539,53759,40673,83248,10463,27665,37758,5005,4.3,23.0,52.7,26.7,6.9,14.1,594,30,169,81,(S&P 500 INDEX X $250.00)
2018-10-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,611580,30974,136295,61761,293335,161344,57290,45865,77897,12976,30385,37581,4881,5.1,22.3,48.0,26.4,7.5,12.7,599,33,167,87,(S&P 500 INDEX X $250.00)
2018-10-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,627161,46100,137180,65935,263905,176118,62307,59370,63365,18872,34331,39508,3887,7.4,21.9,42.1,28.1,9.5,10.1,603,35,167,83,(S&P 500 INDEX X $250.00)
2018-10-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,634547,56174,134527,66818,249043,176977,60092,70716,78149,14395,39381,38656,4614,8.9,21.2,39.2,27.9,11.1,12.3,599,41,164,85,(S&P 500 INDEX X $250.00)
2018-10-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,651135,53504,132918,77089,234431,178684,66469,78152,76831,21726,43564,37484,3122,8.2,20.4,36.0,27.4,12.0,11.8,618,36,168,90,(S&P 500 INDEX X $250.00)
2018-11-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,642723,53120,119753,81224,242467,177852,65310,61745,76356,25546,38759,33841,1825,8.3,18.6,37.7,27.7,9.6,11.9,606,39,170,88,(S&P 500 INDEX X $250.00)
2018-11-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,648679,53675,126375,83600,251745,171114,66666,57644,79878,25740,36386,32094,1829,8.3,19.5,38.8,26.4,8.9,12.3,611,42,181,86,(S&P 500 INDEX X $250.00)
2018-11-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,668984,56264,145201,88909,245924,172785,72155,61711,69015,26273,40206,33280,2695,8.4,21.7,36.8,25.8,9.2,10.3,617,39,176,93,(S&P 500 INDEX X $250.00)
2018-11-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,667115,60586,138467,90119,243211,169324,72507,65123,71188,29560,29562,33838,2317,9.1,20.8,36.5,25.4,9.8,10.7,609,42,177,94,(S&P 500 INDEX X $250.00)
2018-12-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,681655,57627,132580,105310,242667,156733,76388,61719,77112,30674,24449,33002,1673,8.5,19.4,35.6,23.0,9.1,11.3,601,40,174,86,(S&P 500 INDEX X $250.00)
2018-12-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,693855,61969,135867,106657,232841,167882,78473,72862,68764,30900,24822,34147,2001,8.9,19.6,33.6,24.2,10.5,9.9,593,40,170,86,(S&P 500 INDEX X $250.00)
2018-12-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,709900,57277,151647,94245,232184,168240,82582,80565,63132,36066,27874,35966,2018,8.1,21.4,32.7,23.7,11.3,8.9,594,39,173,96,(S&P 500 INDEX X $250.00)
2018-12-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,588676,35444,184595,19447,255424,152732,69133,88617,56840,11892,28797,37829,1452,6.0,31.4,43.4,25.9,15.1,9.7,594,29,166,102,(S&P 500 INDEX X $250.00)
2018-12-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,575768,34722,173059,23390,260710,140469,70088,59873,55615,15250,32491,35574,1251,6.0,30.1,45.3,24.4,10.4,9.7,577,27,167,80,(S&P 500 INDEX X $250.00)
2019-01-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,573742,31325,155897,34118,261752,134838,67790,47599,54769,18277,30940,33715,1147,5.5,27.2,45.6,23.5,8.3,9.5,572,27,160,70,(S&P 500 INDEX X $250.00)
2019-01-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,585987,37825,138881,47718,261757,135310,65727,45443,63257,18508,25119,36439,983,6.5,23.7,44.7,23.1,7.8,10.8,569,30,164,60,(S&P 500 INDEX X $250.00)
2019-01-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,595185,40018,132356,49637,257347,131300,65813,51212,67577,25676,20262,38314,1467,6.7,22.2,43.2,22.1,8.6,11.4,577,26,163,63,(S&P 500 INDEX X $250.00)
2019-01-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,599443,39452,134724,51976,250979,127462,65692,55291,64680,26520,20601,43048,1156,6.6,22.5,41.9,21.3,9.2,10.8,576,31,174,65,(S&P 500 INDEX X $250.00)
2019-02-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,592490,46279,103239,52873,247016,130459,62726,45860,74699,26083,19146,50477,3128,7.8,17.4,41.7,22.0,7.7,12.6,575,37,161,66,(S&P 500 INDEX X $250.00)
2019-02-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,591539,50998,97852,53183,246106,136934,61794,42009,66769,24975,18470,51168,4267,8.6,16.5,41.6,23.1,7.1,11.3,572,37,165,65,(S&P 500 INDEX X $250.00)
2019-02-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,589295,55310,95234,48768,245875,138430,59198,39247,69719,25745,16784,51121,3490,9.4,16.2,41.7,23.5,6.7,11.8,577,38,167,65,(S&P 500 INDEX X $250.00)
2019-02-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,603122,48665,104363,57929,256609,130509,59644,41995,75377,24425,17077,53607,2556,8.1,17.3,42.5,21.6,7.0,12.5,580,29,167,72,(S&P 500 INDEX X $250.00)
2019-03-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,571144,47232,103058,46725,255679,127714,56734,46771,77462,22040,18166,56221,1690,8.3,18.0,44.8,22.4,8.2,13.6,574,28,167,69,(S&P 500 INDEX X $250.00)
2019-03-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,620260,37294,107472,74211,258648,121869,68624,43686,70626,34384,17119,54146,1910,6.0,17.3,41.7,19.6,7.0,11.4,561,28,158,67,(S&P 500 INDEX X $250.00)
2019-03-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,520024,44218,124814,6506,278096,125293,55552,40446,77158,10714,16936,53444,1411,8.5,24.0,53.5,24.1,7.8,14.8,556,25,161,62,(S&P 500 INDEX X $250.00)
2019-03-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,526058,47723,136092,6007,271531,119075,56230,45050,69708,10099,15768,54557,1766,9.1,25.9,51.6,22.6,8.6,13.3,549,30,167,65,(S&P 500 INDEX X $250.00)
2019-04-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,533116,52865,137775,6204,274615,119906,55503,43609,76874,10523,15173,53229,2328,9.9,25.8,51.5,22.5,8.2,14.4,557,29,169,68,(S&P 500 INDEX X $250.00)
2019-04-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,540171,58155,142966,7112,274617,115936,54597,45296,77523,13387,15589,56255,3314,10.8,26.5,50.8,21.5,8.4,14.4,562,29,169,71,(S&P 500 INDEX X $250.00)
2019-04-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,559143,56276,152347,9518,282487,115729,51982,46949,80545,16096,16755,55947,3637,10.1,27.2,50.5,20.7,8.4,14.4,565,32,171,73,(S&P 500 INDEX X $250.00)
2019-04-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,575717,57740,156062,13508,282108,120065,51098,51407,75699,20474,16370,56454,3515,10.0,27.1,49.0,20.9,8.9,13.1,557,33,169,74,(S&P 500 INDEX X $250.00)
2019-04-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,571216,54367,158481,17901,282130,121678,50749,49586,67011,19830,16014,57832,3663,9.5,27.7,49.4,21.3,8.7,11.7,548,32,167,72,(S&P 500 INDEX X $250.00)
2019-05-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,568612,58192,149343,18649,275432,121426,54199,48261,65288,19430,14702,59821,3287,10.2,26.3,48.4,21.4,8.5,11.5,564,34,170,71,(S&P 500 INDEX X $250.00)
2019-05-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,571543,57597,142876,21134,268819,124160,54071,48584,74155,18979,21707,57891,5090,10.1,25.0,47.0,21.7,8.5,13.0,593,34,173,67,(S&P 500 INDEX X $250.00)
2019-05-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,571843,56480,134567,24001,268270,126169,52945,46476,75025,20919,23252,61184,5001,9.9,23.5,46.9,22.1,8.1,13.1,578,30,165,67,(S&P 500 INDEX X $250.00)
2019-05-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,581858,56662,136744,23387,269658,128933,54287,50619,74346,22940,24154,62333,6507,9.7,23.5,46.3,22.2,8.7,12.8,588,32,168,73,(S&P 500 INDEX X $250.00)
2019-06-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,581678,51998,131400,29176,273738,130265,55923,60620,74944,21137,21698,63094,3583,8.9,22.6,47.1,22.4,10.4,12.9,586,33,170,90,(S&P 500 INDEX X $250.00)
2019-06-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,586932,47982,128877,41262,287140,125144,52546,46737,84176,20249,20474,62903,3568,8.2,22.0,48.9,21.3,8.0,14.3,572,34,167,76,(S&P 500 INDEX X $250.00)
2019-06-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,663913,49078,128516,65139,289401,127222,65375,45931,88833,36320,18651,62538,8561,7.4,19.4,43.6,19.2,6.9,13.4,571,35,165,79,(S&P 500 INDEX X $250.00)
2019-06-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,516250,34888,123027,6914,303730,119132,47131,31292,77703,12654,13404,65632,1247,6.8,23.8,58.8,23.1,6.1,15.1,554,28,166,59,(S&P 500 INDEX X $250.00)
2019-07-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,532421,38598,125045,8942,303123,120473,48857,35799,86879,9927,14643,64176,1321,7.2,23.5,56.9,22.6,6.7,16.3,548,28,168,62,(S&P 500 INDEX X $250.00)
2019-07-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,538672,37701,123544,11054,308384,124023,48320,32616,86826,9268,18503,66914,1330,7.0,22.9,57.2,23.0,6.1,16.1,547,27,165,60,(S&P 500 INDEX X $250.00)
2019-07-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,556903,38730,137069,13469,317082,122600,46656,35293,88757,10426,19464,66968,1443,7.0,24.6,56.9,22.0,6.3,15.9,548,26,165,63,(S&P 500 INDEX X $250.00)
